appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
co.rutasegura.app,Ruta Segura,Maps & Navigation,0.0,5000,0.0,isaga.co,isaga.co,0,MAPS_AND_NAVIGATION,0,0,Greater safety for school routes.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_3_soon_with_rightwards_arrow_above.png,arrow_directions,879318,https://www.rutasegura.co,1,,0,,0,6,"Aug 17, 2019",0,1572339731.0,0,0,0,0,0,17,2019,Aug,2019-10-29 09:02:11,,0.0,2019-08-17 00:00:00
com.tiskel.tma.lodzgreencab,Taxi Zielone,Maps & Navigation,0.0,10000,0.0,TISKEL SP. Z O. O.,TISKEL+SP.+Z+O.+O.,0,MAPS_AND_NAVIGATION,0,0,The application for ordering taxis in the company Taxi Green.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_crossed_flags.png,flag,879289,http://www.tiskel.com,1,,0,,0,4,"Mar 2, 2018",0,1648114696.0,0,0,0,0,0,2,2018,Mar,2022-03-24 09:38:16,,0.0,2018-03-02 00:00:00
com.rastreo_satelital.launcher,RS FLOTAS,Maps & Navigation,0.0,100,0.0,RASTREO SATELITAL,RASTREO+SATELITAL,0,MAPS_AND_NAVIGATION,0,0,Application Tracking fleets,dataset-gambar/Icons-50/Icons-50\flag\apple_0_flag_for_vietnam.png,flag,879291,http://www.rastreo-satelital.com,1,,0,,0,2,"Mar 8, 2018",0,1520562942.0,0,0,0,0,0,8,2018,Mar,2018-03-09 02:35:42,,0.0,2018-03-08 00:00:00
com.rgsroute,Rockhampton Grammar School Transport Services,Maps & Navigation,0.0,100,0.0,Com-Assist Solutions Pty Ltd,Com-Assist+Solutions+Pty+Ltd,0,MAPS_AND_NAVIGATION,0,0,App designed to track the current GPS location of various transport services.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_downwards_black_arrow.png,arrow_directions,879292,http://www.pcschool.net,1,,0,,0,3,"Mar 8, 2018",0,1559189727.0,0,0,0,0,0,8,2018,Mar,2019-05-30 04:15:27,,0.0,2018-03-08 00:00:00
com.intutrack.devicemanager,IntuTrack Device Manager,Maps & Navigation,0.0,100,0.0,Intugine Technologies,Intugine+Technologies,0,MAPS_AND_NAVIGATION,0,0,Device management app to manage portable GPS trackers across facilities,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_0_airplane_arriving.png,airplane,879295,,1,,0,,0,3,"Mar 10, 2018",0,1547035868.0,0,0,0,0,0,10,2018,Mar,2019-01-09 12:11:08,,0.0,2018-03-10 00:00:00
com.boybercom.boyberdriver,Boyber Driver - Para Motoboys,Maps & Navigation,0.0,5000,0.0,StudioBR,StudioBR,0,MAPS_AND_NAVIGATION,0,0,Boyber is an APP in order to bring intelligence in the delivery transport.,dataset-gambar/Icons-50/Icons-50\arrow_directions\whatsapp_0_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,879301,http://www.boyber.com.br,1,,0,,0,5,"Apr 4, 2020",0,1639961761.0,0,0,0,0,0,4,2020,Apr,2021-12-20 00:56:01,,0.0,2020-04-04 00:00:00
freemap.hikar,Hikar,Maps & Navigation,0.0,500,0.0,Nick Whitelegg,Nick+Whitelegg,0,MAPS_AND_NAVIGATION,0,0,Augmented reality app for hikers and walkers showing paths from OpenStreetMap.,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_2_top_with_upwards_arrow_above.png,arrow_directions,879307,https://hikar.org/,1,,0,,0,8,"Mar 13, 2018",0,1569863515.0,0,0,0,0,0,13,2018,Mar,2019-09-30 17:11:55,,0.0,2018-03-13 00:00:00
com.andromo.dev500790.app763373,Tempat Makan Best - Penang,Maps & Navigation,0.0,1000,0.0,LufiasFarza,5856527482634844016,0,MAPS_AND_NAVIGATION,1,1,Discover the best spots for seating outdoors Penang,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_anticlockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,879309,https://thisissocmed.blogspot.com/ads.txt,1,,0,,0,4,"Mar 13, 2018",0,1539146205.0,0,0,0,0,0,13,2018,Mar,2018-10-10 04:36:45,,0.0,2018-03-13 00:00:00
com.multibrains.taxi.passenger.nicarayninew,Ray App - Taxi Rápido y Seguro,Maps & Navigation,4.46,100000,0.0,SISA RAY,9105222342730228008,11,MAPS_AND_NAVIGATION,0,0,Travel fast and safe 24/7.,dataset-gambar/Icons-50/Icons-50\flag\apple_0_triangular_flag_on_post.png,flag,879323,https://raynicaragua.com,1,,0,,1216,5,"Mar 12, 2018",0,1657119302.0,104,0,34,173,903,12,2018,Mar,2022-07-06 14:55:02,,0.0,2018-03-12 00:00:00
com.belite.user,Belite,Maps & Navigation,0.0,100,0.0,Belite Inc.,Belite+Inc.,0,MAPS_AND_NAVIGATION,0,0,Safe and comfortable traveling around town with Belite,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_airplane.png,airplane,879327,http://www.belite.mx,1,,0,,0,3,"Feb 4, 2018",0,1580419711.0,0,0,0,0,0,4,2018,Feb,2020-01-30 21:28:31,,0.0,2018-02-04 00:00:00
br.com.elitetaxiaju.passenger.taximachine,Elite Taxi Aju,Maps & Navigation,0.0,100,0.0,Machine - Hospedagem Compartilhada T,Machine+-+Hospedagem+Compartilhada+T,0,MAPS_AND_NAVIGATION,0,0,Fast and safe.,dataset-gambar/Icons-50/Icons-50\airplane\facebook_4_airplane.png,airplane,879330,http://meuapp.mobi/elitetaxiaju,1,,0,,0,3,"Feb 6, 2018",0,1588087668.0,0,0,0,0,0,6,2018,Feb,2020-04-28 15:27:48,,0.0,2018-02-06 00:00:00
com.vyrcloud.mattosgps,Transportes MATTOS GPS,Maps & Navigation,0.0,10,0.0,JERZU TECHNOLOGY,JERZU+TECHNOLOGY,0,MAPS_AND_NAVIGATION,0,0,Transport and Distribution Service Nationwide,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_small_airplane.png,airplane,879332,https://www.facebook.com/TranspMattos,1,,0,,0,3,"Jan 19, 2018",0,1615528456.0,0,0,0,0,0,19,2018,Jan,2021-03-12 05:54:16,,0.0,2018-01-19 00:00:00
com.repower.rechargearound,Recharge Around,Maps & Navigation,0.0,5000,0.0,Repower Vendita Italia spa,Repower+Vendita+Italia+spa,0,MAPS_AND_NAVIGATION,0,0,Recharge Around provides you with information of thousands of charging stations,dataset-gambar/Icons-50/Icons-50\airplane\mozilla_0_airplane.png,airplane,879335,https://go.repower.com/RechargeAround/support,1,,0,,0,5,"Feb 7, 2018",0,1620198977.0,0,0,0,0,0,7,2018,Feb,2021-05-05 07:16:17,,0.0,2018-02-07 00:00:00
de.cityflitzer.m,cityflitzer freefloating,Maps & Navigation,0.0,10000,0.0,teilAuto - Mobility Center GmbH,teilAuto+-+Mobility+Center+GmbH,0,MAPS_AND_NAVIGATION,0,0,Search for free city-car-cars in your area (Leipzig business district),dataset-gambar/Icons-50/Icons-50\airplane\emojidex_0_airplane_departure.png,airplane,879336,http://www.cityflitzer.de,1,,0,,0,9,"Feb 5, 2018",0,1657631997.0,0,0,0,0,0,5,2018,Feb,2022-07-12 13:19:57,,0.0,2018-02-05 00:00:00
com.latransit.lametro_app,Los Angeles Metro Bus and Train Tracker,Maps & Navigation,3.71,50000,0.0,When Transit,When+Transit,137,MAPS_AND_NAVIGATION,1,1,Never miss the bus and train again with this LA Metro & Bus Tracker APP.,dataset-gambar/Icons-50/Icons-50\airplane\twitter_2_airplane.png,airplane,879340,http://whentransit.com/,1,,0,,750,7,"Feb 1, 2018",0,1522146232.0,170,29,73,35,432,1,2018,Feb,2018-03-27 10:23:52,,0.0,2018-02-01 00:00:00
com.sensehawk.link.beta,SenseHawk Link(Beta),Maps & Navigation,0.0,100,0.0,SenseHawk,SenseHawk,0,MAPS_AND_NAVIGATION,0,0,Early access to all upcoming features on Sensehawk Link.,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_5_left_right_arrow.png,arrow_directions,879344,https://sensehawk.com/,1,,0,,0,5,"Feb 9, 2018",0,1600421627.0,0,0,0,0,0,9,2018,Feb,2020-09-18 09:33:47,,0.0,2018-02-09 00:00:00
com.globmove.bactai,BONBON24h Bác tài,Maps & Navigation,0.0,1000,0.0,BONBON Việt Nam,7232970085620274603,0,MAPS_AND_NAVIGATION,0,0,Ứng dụng dành cho tài xế xe tải,dataset-gambar/Icons-50/Icons-50\arrow_directions\facebook_0_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,879321,http://bonbon24h.vn/,1,,0,,0,8,"May 12, 2019",0,1558535280.0,0,0,0,0,0,12,2019,May,2019-05-22 14:28:00,,0.0,2019-05-12 00:00:00
com.londonappworks.cvu,Crime Map,Maps & Navigation,2.17,5000,0.0,London App Works LTD,London+App+Works+LTD,3,MAPS_AND_NAVIGATION,0,0,Crime Map is an app to visualise crime records from the UK Police database.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_3_flag_for_brazil.png,flag,879324,https://www.londonappworks.co.uk/,1,,0,,35,3,"Mar 4, 2020",0,1583866713.0,23,0,0,5,5,4,2020,Mar,2020-03-10 18:58:33,,0.0,2020-03-04 00:00:00
com.binhanh.car.tn.thainguyen,Thái Nguyên Car,Maps & Navigation,0.0,100,0.0,BA GPS,BA+GPS,0,MAPS_AND_NAVIGATION,0,0,Application for driving Taiyuan Car,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_5_downwards_black_arrow.png,arrow_directions,879328,http://binhanh.com.vn/,1,,0,,0,5,"Feb 5, 2018",0,1583136427.0,0,0,0,0,0,5,2018,Feb,2020-03-02 08:07:07,,0.0,2018-02-05 00:00:00
com.far.gpseed,Gpseed Locations,Maps & Navigation,0.0,10,0.0,Francisco Alberto Ramirez,Francisco+Alberto+Ramirez,0,MAPS_AND_NAVIGATION,1,1,Save and share your location with images.,dataset-gambar/Icons-50/Icons-50\flag\lg_0_chequered_flag.png,flag,879333,,1,,0,,0,4,"Feb 2, 2018",0,1559146040.0,0,0,0,0,0,2,2018,Feb,2019-05-29 16:07:20,,0.0,2018-02-02 00:00:00
com.citytransitapp.shuttles.vie,Vie Shuttle,Maps & Navigation,0.0,100,0.0,Citytransit App,Citytransit+App,0,MAPS_AND_NAVIGATION,0,0,Shows the real-time location of your Vie community's shuttle bus.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_3_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,879338,,1,,0,,0,5,"Feb 6, 2018",0,1566413383.0,0,0,0,0,0,6,2018,Feb,2019-08-21 18:49:43,,0.0,2018-02-06 00:00:00
com.intelight.maxviewcv,INTELIGHT Smart Driver,Maps & Navigation,5.0,100,0.0,INTELIGHT ITS,INTELIGHT+ITS,2,MAPS_AND_NAVIGATION,0,0,INTELIGHT Smart Driver app for connected traffic intersections,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_3_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,879339,http://intelight-its.com,1,,0,,7,4,"Feb 5, 2018",0,1540427928.0,0,0,0,0,7,5,2018,Feb,2018-10-25 00:38:48,,0.0,2018-02-05 00:00:00
com.volta.android,Volta Charging,Maps & Navigation,4.84,10000,0.0,Volta Industries,Volta+Industries,214,MAPS_AND_NAVIGATION,0,0,EV Charging Located Where You Like to Go,dataset-gambar/Icons-50/Icons-50\flag\apple_0_flag_for_turkey.png,flag,879341,http://voltacharging.com,1,,0,,1294,5,"Feb 7, 2018",0,1657811279.0,0,0,51,102,1139,7,2018,Feb,2022-07-14 15:07:59,,0.0,2018-02-07 00:00:00
ocms.taxiando,Taxiando Motorista,Maps & Navigation,0.0,1000,0.0,Quicksys Soluções Tecnológicas,4885062723155208052,0,MAPS_AND_NAVIGATION,1,1,Race reception via GPS / GPRS for Taxi in general.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_3_downwards_black_arrow.png,arrow_directions,879342,http://www.taxiando.com.br,1,,0,,0,3,"Feb 6, 2018",0,1658246893.0,0,0,0,0,0,6,2018,Feb,2022-07-19 16:08:13,,0.0,2018-02-06 00:00:00
com.saminc.mantrimall.mantri,Mantri Square Mall,Maps & Navigation,0.0,5000,0.0,SA Inc,SA+Inc,0,MAPS_AND_NAVIGATION,0,0,Mall Map - Shop Locator,dataset-gambar/Icons-50/Icons-50\airplane\google_3_airplane_departure.png,airplane,879343,,1,,0,,0,3,"Feb 7, 2018",0,1517999982.0,0,0,0,0,0,7,2018,Feb,2018-02-07 10:39:42,,0.0,2018-02-07 00:00:00
ru.taximaster.tmtaxicaller.id2487,РИО такси Ош,Maps & Navigation,0.0,1000,0.0,BIT Master,8715560828817050531,0,MAPS_AND_NAVIGATION,0,0,Book <b> taxi in Osh  is simple and convenient with the application <b> RIO taxi !</b></b>,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_flag_for_vietnam.png,flag,879345,http://www.taximaster.ru/,1,,0,,0,5,"Feb 8, 2018",0,1534486195.0,0,0,0,0,0,8,2018,Feb,2018-08-17 06:09:55,,0.0,2018-02-08 00:00:00
com.tesla.ecorodovias,EcoRodovias,Maps & Navigation,0.0,100000,0.0,Ecorodovias,Ecorodovias,0,MAPS_AND_NAVIGATION,0,0,Real-time information from all paths controlled by EcoRodovias Group.,dataset-gambar/Icons-50/Icons-50\flag\samsung_4_triangular_flag_on_post.png,flag,879346,http://www.ecorodovias.com.br,1,,0,,0,5,"Feb 9, 2018",0,1655235285.0,0,0,0,0,0,9,2018,Feb,2022-06-14 19:34:45,,0.0,2018-02-09 00:00:00
com.autotaxi_call.protoporiapackage,Taxi Protoporia,Maps & Navigation,0.0,100,0.0,INFOXOROS SOFTWARE,INFOXOROS+SOFTWARE,0,MAPS_AND_NAVIGATION,0,0,Taxi Protoporia.Now the taxi call in Crete is quicker than ever .,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_5_south_west_arrow.png,arrow_directions,879347,http://www.taxifast.gr/,1,,0,,0,5,"Feb 8, 2018",0,1518087217.0,0,0,0,0,0,8,2018,Feb,2018-02-08 10:53:37,,0.0,2018-02-08 00:00:00
com.bharattracking,Bharat Tracking,Maps & Navigation,0.0,500,0.0,Bharat Tracking,Bharat+Tracking,0,MAPS_AND_NAVIGATION,0,0,Track & Secure Your Vehicle From your Fingertips,dataset-gambar/Icons-50/Icons-50\flag\google_5_crossed_flags.png,flag,879320,http://eit.zotrack.com,1,,0,,0,2,"Mar 13, 2018",0,1572441168.0,0,0,0,0,0,13,2018,Mar,2019-10-30 13:12:48,,0.0,2018-03-13 00:00:00
com.globmove.chuhang,BONBON24h Chủ hàng,Maps & Navigation,0.0,500,0.0,BONBON Việt Nam,7232970085620274603,0,MAPS_AND_NAVIGATION,0,0,Ứng dụng đặt xe vận chuyển hàng hóa dành cho Chủ hàng,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_puerto_rico.png,flag,879322,http://bonbon24h.vn/,1,,0,,0,8,"May 12, 2019",0,1558536699.0,0,0,0,0,0,12,2019,May,2019-05-22 14:51:39,,0.0,2019-05-12 00:00:00
com.bussi,Bussi,Maps & Navigation,0.0,100000,0.0,Bussi Mobility S.A.P.I,Bussi+Mobility+S.A.P.I,0,MAPS_AND_NAVIGATION,0,0,BUSSI offers you the mobility you deserve,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_flag_for_spain.png,flag,879325,http://www.bussi.com.mx,1,,0,,0,5,"Aug 24, 2018",0,1631219882.0,0,0,0,0,0,24,2018,Aug,2021-09-09 20:38:02,,0.0,2018-08-24 00:00:00
com.nrgsurveys.uklocalscalefactor,Local Scale Factor,Maps & Navigation,0.0,1000,0.0,NRG Surveys Ltd,NRG+Surveys+Ltd,0,MAPS_AND_NAVIGATION,0,0,A Utility tool to calculate the local scale factor,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_brazil.png,flag,879326,http://www.nrgsurveys.co.uk,1,,0,,0,5,"Jun 14, 2018",0,1560335731.0,0,0,0,0,0,14,2018,Jun,2019-06-12 10:35:31,,0.0,2018-06-14 00:00:00
com.snsgroupdevelopers.findrestaurants,Find Nearby Restaurants,Maps & Navigation,3.67,5000,0.0,S & S Group Developers,S+%26+S+Group+Developers,3,MAPS_AND_NAVIGATION,1,1,Easily find nearby restaurants. Just tap the icon and you will see the results.,dataset-gambar/Icons-50/Icons-50\flag\google_5_flag_in_hole.png,flag,879329,,1,,0,,14,5,"Feb 6, 2018",0,1565618996.0,4,0,0,0,9,6,2018,Feb,2019-08-12 14:09:56,,0.0,2018-02-06 00:00:00
com.appybuilder.DervalToledo.OnibusGpsRio,Ônibus GPS-Rio,Maps & Navigation,0.0,50000,0.0,Derval Toledo,7859216880442454816,0,MAPS_AND_NAVIGATION,1,1,It follows the location of the Buses in the Municipality of Rio de Janeiro via GPS.,dataset-gambar/Icons-50/Icons-50\airplane\whatsapp_0_airplane_departure.png,airplane,879331,https://ab79fc651.app-ads-txt.com,1,,0,,0,6,"Feb 6, 2018",0,1641731272.0,0,0,0,0,0,6,2018,Feb,2022-01-09 12:27:52,,0.0,2018-02-06 00:00:00
com.power.nobre,Nobre Truck,Maps & Navigation,0.0,1000,0.0,Rafael Bicalho,Rafael+Bicalho,0,MAPS_AND_NAVIGATION,0,0,tracking application,dataset-gambar/Icons-50/Icons-50\flag\apple_3_flag_in_hole.png,flag,879334,http://www.powermonitoramento.com.br,1,,0,,0,3,"Feb 5, 2018",0,1648832684.0,0,0,0,0,0,5,2018,Feb,2022-04-01 17:04:44,,0.0,2018-02-05 00:00:00
com.trafficcast.trafficcarma.kprs_fm,Hot 103 Traffic Jamz,Maps & Navigation,0.0,100,0.0,TrafficCast International,TrafficCast+International,0,MAPS_AND_NAVIGATION,1,1,Traffic Jamz provides real-time information to make your commutes stress free.,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_crossed_flags.png,flag,879337,http://www.trafficcarma.com/,1,,0,,0,4,"Feb 1, 2018",0,1618926049.0,0,0,0,0,0,1,2018,Feb,2021-04-20 13:40:49,,0.0,2018-02-01 00:00:00
itcurves.mars.mobility,Mobility Solutions,Maps & Navigation,0.0,10,0.0,Powered by IT Curves,Powered+by+IT+Curves,0,MAPS_AND_NAVIGATION,0,0,Mobility Taxi Booking App,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,879351,http://www.lawa.org/fsw/default.aspx,1,,0,,0,5,"Feb 9, 2018",0,1613569383.0,0,0,0,0,0,9,2018,Feb,2021-02-17 13:43:03,,0.0,2018-02-09 00:00:00
com.artix.transport.chernigiv,Транспорт Чернигова,Maps & Navigation,0.0,1000,0.0,Artix,Artix,0,MAPS_AND_NAVIGATION,0,0,Learn the desired time of arrival trolleybus or bus,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_flag_for_india.png,flag,879355,,1,,0,,0,4,"Feb 11, 2018",0,1532035080.0,0,0,0,0,0,11,2018,Feb,2018-07-19 21:18:00,,0.0,2018-02-11 00:00:00
com.sinaugis.wisatatamansari,Wisata Tamansari Yogyakarta,Maps & Navigation,0.0,100,0.0,SinauGIS,9221730966869330999,0,MAPS_AND_NAVIGATION,1,1,This application presents a map of location of attractions Tamansari Yogyakarta,dataset-gambar/Icons-50/Icons-50\airplane\google_0_airplane_arriving.png,airplane,879357,http://www.sinaugis.com,1,,0,,0,9,"Feb 9, 2018",0,1528558853.0,0,0,0,0,0,9,2018,Feb,2018-06-09 15:40:53,,0.0,2018-02-09 00:00:00
com.thunkable.android.eologames.Compass,Super Compass,Maps & Navigation,0.0,1000,0.0,EoloGames,5019541020938203337,0,MAPS_AND_NAVIGATION,1,1,Use your phone as a compass and locate your position by satellite!,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_flag_for_china.png,flag,879359,http://www.eologames.com,1,,0,,0,12,"Feb 9, 2018",0,1554230601.0,0,0,0,0,0,9,2018,Feb,2019-04-02 18:43:21,,0.0,2018-02-09 00:00:00
ru.taximaster.tmtaxicaller.id2588,такси УДАЧА усть-кут,Maps & Navigation,0.0,5000,0.0,BIT Master,8715560828817050531,0,MAPS_AND_NAVIGATION,0,0,Taxi LUCK Ust-Kut is a comfortable and safe trip. Install now!,dataset-gambar/Icons-50/Icons-50\airplane\twitter_0_airplane_arriving.png,airplane,879360,http://xn--80aak3dwa.xn----ttbtecbe3e.xn--80adasgcnui9ai.xn--p1ai/,1,,0,,0,8,"Feb 11, 2018",0,1657605459.0,0,0,0,0,0,11,2018,Feb,2022-07-12 05:57:39,,0.0,2018-02-11 00:00:00
vsap.dispatch.droid,V-Sap Dispatch v2 (Test Period**),Maps & Navigation,0.0,50,0.0,VSAP,VSAP,0,MAPS_AND_NAVIGATION,0,0,Application for the management of delivery and control of prescriptions,dataset-gambar/Icons-50/Icons-50\arrow_directions\facebook_3_black_rightwards_arrow.png,arrow_directions,879364,,1,,0,,0,8,"Feb 10, 2018",0,1604523784.0,0,0,0,0,0,10,2018,Feb,2020-11-04 21:03:04,,0.0,2018-02-10 00:00:00
za.co.rmsassist,RMS Assist,Maps & Navigation,0.0,1000,0.0,Route Management Services,Route+Management+Services,0,MAPS_AND_NAVIGATION,0,0,The RMS tracking experience made simple and easy to use on your phone.,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_belgium.png,flag,879372,http://www.rmsassist.co.za/,1,,0,,0,2,"May 31, 2017",0,1658307125.0,0,0,0,0,0,31,2017,May,2022-07-20 08:52:05,,0.0,2017-05-31 00:00:00
cab.ontime.driver,Ontime.Cab 1,Maps & Navigation,0.0,5,0.0,Ontime Networks LLC,Ontime+Networks+LLC,0,MAPS_AND_NAVIGATION,0,0,The Ontime.Cab - Driver app will accept ride request for the user to ride.,dataset-gambar/Icons-50/Icons-50\arrow_directions\whatsapp_0_north_west_arrow.png,arrow_directions,879373,http://Ontimenetworks.net,1,,0,,0,4,"Feb 12, 2018",0,1528118049.0,0,0,0,0,0,12,2018,Feb,2018-06-04 13:14:09,,0.0,2018-02-12 00:00:00
altob.com.tw.keelung,基隆好停車,Maps & Navigation,0.0,500,0.0,歐特儀股份有限公司,%E6%AD%90%E7%89%B9%E5%84%80%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,0,MAPS_AND_NAVIGATION,0,0,歐特儀公司為基隆信二停車場特別設計智慧APP手機系統，提供民眾或會員安裝使用【基隆好停車APP】，透過APP讓手機傳遞資訊，達到使用者的停車需求與查詢目的。,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_4_anticlockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,879376,http://www.altob.com.tw,1,,0,,0,5,"Feb 13, 2018",0,1552555285.0,0,0,0,0,0,13,2018,Feb,2019-03-14 09:21:25,,0.0,2018-02-13 00:00:00
com.krokyze.dodies,Dodies.lv,Maps & Navigation,0.0,10000,0.0,Mārtiņš Andersons,M%C4%81rti%C5%86%C5%A1+Andersons,0,MAPS_AND_NAVIGATION,0,0,This card represents the place where to go for walks in nature.,dataset-gambar/Icons-50/Icons-50\flag\apple_5_chequered_flag.png,flag,879348,https://www.dodies.lv/,1,,0,,0,3,"Feb 8, 2018",0,1553198830.0,0,0,0,0,0,8,2018,Feb,2019-03-21 20:07:10,,0.0,2018-02-08 00:00:00
com.gpsnotracker.android,GPSNOX Assistant tracker,Maps & Navigation,5.0,100,0.0,Under Control Technology LLC,Under+Control+Technology+LLC,14,MAPS_AND_NAVIGATION,0,0,GPSNOX Assistant tracker transform your Android smartphone to tracking device,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_4_flag_for_india.png,flag,879350,http://www.gpsnox.com,1,,0,,16,5,"Feb 8, 2018",0,1518106131.0,0,0,0,0,16,8,2018,Feb,2018-02-08 16:08:51,,0.0,2018-02-08 00:00:00
cab.ontime.customer,Ontime.Cab,Maps & Navigation,0.0,1,0.0,Ontime Networks LLC,Ontime+Networks+LLC,0,MAPS_AND_NAVIGATION,0,0,ONTIME.CAB is a unique and brand new way to book a taxi ride across New York.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_flag_for_united_kingdom.png,flag,879361,http://Ontimenetworks.net,1,,0,,0,3,"Feb 12, 2018",0,1528117889.0,0,0,0,0,0,12,2018,Feb,2018-06-04 13:11:29,,0.0,2018-02-12 00:00:00
com.codenamegradient.gpsscanner,GPS Scanner,Maps & Navigation,0.0,1000,0.0,Codename Gradient,Codename+Gradient,0,MAPS_AND_NAVIGATION,0,0,A simple app to display your location details on your screen.,dataset-gambar/Icons-50/Icons-50\airplane\facebook_0_airplane.png,airplane,879366,https://codenamegradient.com,1,,0,,0,3,"Feb 8, 2018",0,1518463515.0,0,0,0,0,0,8,2018,Feb,2018-02-12 19:25:15,,0.0,2018-02-08 00:00:00
com.gks.flying.police.robot.bike.futuristic.city.wars,4x4 Offroad Jeep Parking Games,Maps & Navigation,3.93,500000,0.0,Awesome Games Studios,Awesome+Games+Studios,42,MAPS_AND_NAVIGATION,1,1,Buckle up your seat belts and join offroad jeep adventure in parking games.,dataset-gambar/Icons-50/Icons-50\airplane\apple_5_airplane.png,airplane,879367,https://www.awsomegamestudios.com,1,$0.99 - $89.99 per item,1,,1729,9,"Feb 11, 2018",0,1599199111.0,395,0,124,20,1187,11,2018,Feb,2020-09-04 05:58:31,$0.99,89.99,2018-02-11 00:00:00
raktatech.gps.area.cal,GPS Area And Distance Measure,Maps & Navigation,0.0,10000,0.0,Rakta Tech,Rakta+Tech,0,MAPS_AND_NAVIGATION,1,1,Measure your land area and find distance from one point to other with this app,dataset-gambar/Icons-50/Icons-50\arrow_directions\whatsapp_0_rightwards_arrow_with_hook.png,arrow_directions,879368,,1,,0,,0,5,"Feb 12, 2018",0,1518503470.0,0,0,0,0,0,12,2018,Feb,2018-02-13 06:31:10,,0.0,2018-02-12 00:00:00
com.thunkable.android.helio11soares.universo,universo dos rastreamentos lite,Maps & Navigation,0.0,100,0.0,Utrac Sistemas,Utrac+Sistemas,0,MAPS_AND_NAVIGATION,0,0,Welcome to the universe of traces,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_airplane_departure.png,airplane,879369,,1,,0,,0,12,"Feb 13, 2018",0,1518539304.0,0,0,0,0,0,13,2018,Feb,2018-02-13 16:28:24,,0.0,2018-02-13 00:00:00
